country,code,pop,pop_growth,leab,age_014,age_1564,age_65,urban,rural,gdp,income,gdp_growth,gini,system_type,uhc,haq,phys,nurse,beds,mars,pres,gen,patent,onc_ng,onc_np,health_spend,ex,oop,gov,others
Grenada,gd,127553,0.4,75.9,23.8,66.3,10.1,37.5,62.6,10898,Upper-middle,3,43.8,null,70,59,13.9,45.8,31.8,null,null,null,null,No,No,880,0.1,54.5,41.4,4.1
Guatemala,gt,18636532,1.4,74.2,32.9,62,5.2,54,46.1,6240,Upper-middle,6.5,45.2,null,57,52,12.9,22.8,4.4,null,null,null,null,Yes,Yes,530,0.9,56,38.5,4.8
Guinea,gn,14873052,2.2,61,42.8,54.4,3,39,61.1,2150,Lower-middle,13.7,29.6,null,37,27,2.1,4.3,3,null,null,null,null,Yes,Yes,120,10.8,59.3,22.6,7.5
Guinea-Bissau,gw,2244368,2,62.2,41.7,55.4,3,46.4,53.7,916,Low,4.4,33.4,null,37,24,2.6,9.9,10,null,null,null,null,No,No,187,25.4,65.2,6.4,3.2
Guyana,gy,825051,0.5,70.2,27.5,65.3,7.4,27.5,72.6,29380,High,9.4,45.1,null,74,50,13.9,39.3,25.9,null,null,null,null,No,No,674,2.7,34.9,59.5,3.1
Haiti,ht,12009507,1.1,65.6,32.2,62.7,5.3,61.3,38.8,1915,Lower-middle,2.8,41.1,null,47,33,3,7.4,47.8,null,null,null,null,Yes,No,144,40.5,43.3,11.1,5.3
Honduras,hn,10923967,1.4,73.8,30.2,64.8,5.2,61.5,38.6,3945,Lower-middle,3.1,46.8,null,63,47,4.9,7.4,6.7,null,null,null,null,Yes,No,436,2.7,52.7,39.2,5.6
Hungary,hu,9870870,-0.5,77.5,14.5,65,20.6,73.5,26.6,22872,High,5.4,30.2,Single-payer (Public insurance),73,83,34.6,56.7,68.4,3.17,73.3,40.8,32.6,Yes,No,2156,0,28.2,68,3.9
Iceland,is,380010,0.5,83.3,19.2,64.8,16.1,94.2,5.9,91166,High,5.2,26.6,Single-payer (Public insurance),87,98,43.8,158.6,28.4,2.31,null,null,null,Yes,Yes,5637,0,15.5,82.9,1.7
India,in,1454606724,0.8,72.6,25.8,67.5,6.8,37.4,62.7,2773,Lower-middle,6.6,25.5,Single-payer (Public insurance),61,42,7.3,17.2,16.1,2.93,83,74.4,8.7,Yes,Yes,212,0.9,54.8,32.8,11.6
Indonesia,id,282004306,0.7,71.4,25.7,67.9,6.6,59.9,40.2,4965,Upper-middle,5.4,34.9,Single-payer (Public insurance),59,45,5.3,32.4,13.6,2.67,78.1,67.7,10.4,Yes,No,359,0.6,34.8,49,15.8
Iran,ir,90410660,0.5,77.4,24.9,68.4,6.9,78.2,21.9,23596,High,8.3,35.9,Single-payer (Public insurance),77,72,18.2,28.8,18.7,3.13,null,null,null,Yes,Yes,869,0.1,39.5,49.6,11
Iraq,iq,47549547,2.1,72.3,37.4,59.3,3.5,72.2,27.9,5060,Upper-middle,1.5,29.8,null,55,52,10.3,26.5,13,null,null,null,null,Yes,Yes,484,0.6,50.1,49.4,-0.1
Ireland,ie,5120867,0.6,83.2,20.5,64.7,15,65.1,35,126721,High,3.3,29.9,Single-payer (Public insurance),83,95,38.8,147.8,29.2,2.46,90.6,16.1,74.5,Yes,Yes,6011,0,11.8,74.6,13.8
Israel,il,9448782,1.4,83.7,27.8,59.8,12.6,93.1,7,66169,High,4.3,37.9,Private health insurance,84,85,38,59,30.7,2.19,72.3,28.2,55.4,No,Yes,3327,2.1,21,64.8,12.2
Italy,it,58518843,-0.4,84.5,12.8,63.7,23.7,72.7,27.4,42970,High,3.6,33.7,Single-payer (Public insurance),83,95,42,67.6,31.9,2.42,91,11.9,79.1,Yes,Yes,3999,0,23.4,74,2.8
Jamaica,jm,2823199,-0.3,72.7,23.2,67.6,9.3,58.2,41.9,6269,Upper-middle,1.4,39.9,null,70,62,4.6,16.2,16.8,null,null,null,null,Yes,No,598,1.6,16.5,65.3,16.8
Japan,jp,121960408,-0.6,85.2,12.3,59.1,28.7,92.3,7.8,41885,High,3.4,32.3,Single-payer (Public insurance),85,95,26.5,129.8,127.2,2.44,92.9,8.5,84.4,No,Yes,4588,0,13,83.9,3.3
Jordan,jo,11442115,1.1,77,32.1,63.9,4.1,92.4,7.7,5313,Upper-middle,4.6,33.7,null,60,71,28.6,33.4,13.8,2.54,89.3,53.1,36.2,Yes,Yes,798,3.2,30.3,51.2,15.5
Kazakhstan,kz,20055854,1.1,72.3,29.2,62.7,8.2,58.7,41.4,15306,High,8.6,29.2,Single-payer (Public insurance),76,70,37.6,64.9,67.2,2.76,75.1,46,29.2,Yes,Yes,766,0,33.9,60,6.2
Kenya,ke,57323930,1.9,64.4,38,59.5,2.6,30.6,69.5,2396,Lower-middle,8.2,38.7,Single-payer (Public insurance),56,40,2.9,22.8,13.3,2.94,77,65.5,11.6,Yes,Yes,208,18.6,24.3,46,11.3
Kiribati,ki,137984,1.5,68.2,35.9,59.9,4.4,59.2,40.9,1730,Lower-middle,3.5,27.8,null,51,27,2,36.3,18.6,null,null,null,null,No,Yes,247,14.8,0.2,82.3,2.9
Kuwait,kw,4387109,0.8,80.9,21.2,75.5,3.4,100,0,39241,High,2.8,null,Single-payer (Public insurance),70,81,22.8,45.5,23.5,null,87.3,27.3,60,Yes,Yes,2862,0,11.8,87,1.3
Kyrgyzstan,kg,6942679,1.4,72.2,32.6,62.6,5,38.6,61.5,2218,Lower-middle,8.9,26.4,Single-payer (Public insurance),70,61,15.7,40.8,42.3,null,null,null,null,Yes,Yes,261,2.4,46.2,51.5,0.1
Laos,la,7774533,1.1,69.6,31.7,64.1,4.4,39.6,60.5,2297,Lower-middle,5.4,38.8,null,50,37,3.4,10.3,13.2,null,null,null,null,No,Yes,213,21.3,41.9,37,0.1
Latvia,lv,1790796,-1,76.4,16.8,62.2,21.1,69,31.1,27462,High,5.5,33.7,Single-payer (Public insurance),72,81,34,43.8,53,3.24,84.1,49,35.1,Yes,No,2099,0.3,35.8,60.6,3.5
Lebanon,lb,5097604,-1,80.1,24.5,67.7,7.9,89.8,10.3,9962,Upper-middle,11.6,31.8,null,72,86,26.8,19.2,27.3,2.94,88.9,36.7,52.3,Yes,Yes,1289,0.9,33.6,49,16.6
Lesotho,ls,2381382,1,55.3,32.2,62.9,5.1,31.4,68.7,1306,Lower-middle,8.4,44.9,null,48,32,2.4,17.6,13,null,null,null,null,Yes,No response,314,42.3,13.8,43.6,0.5
Liberia,lr,5657229,null,62.5,40.1,56.7,3.4,54.6,45.5,686,Low,13.8,35.3,null,42,33,1.8,10.1,15.9,null,null,null,null,No,Yes,127,24.7,54.4,16.1,4.9
Libya,ly,7038380,1,73.7,27.5,68,4.7,82.3,17.8,6781,Upper-middle,1.6,null,null,60,72,20.5,63.8,32,null,null,null,null,No,No,null,0,0,0,100
Lithuania,lt,2668446,-0.9,77.2,15.6,63.4,21.2,69.2,30.9,27488,High,4.8,36.6,Single-payer (Public insurance),70,81,61.1,78.5,59.6,3.31,78.6,33,45.6,Yes,Yes,2797,0.4,32.3,65.1,2.3
Luxembourg,lu,668100,0.8,83.1,15.6,69.8,14.7,92.5,7.6,130086,High,0.4,34.1,Single-payer (Public insurance),86,96,29.9,137.2,41.5,null,null,null,null,Yes,Yes,6757,1.4,9.7,85.9,3.2
Madagascar,mg,31797307,2.3,67.5,39.9,57.1,3.2,42,58.1,601,Low,5.3,42.5,null,35,30,1.8,2.9,3.3,null,null,null,null,Yes,Yes,66,28.3,32.6,32.2,7.1
Malawi,mw,22033992,2.5,65.6,42.6,54.9,2.7,19,81.1,862,Low,9,38.5,null,48,33,0.6,5.1,13,null,null,null,null,Yes,Yes,82,43.6,16.9,32.6,7
Malaysia,my,35028030,0.9,76.8,23.3,69.3,7.5,79.7,20.4,13296,Upper-middle,4.1,40.7,Single-payer (Public insurance),76,69,23.5,40.6,20.1,2.64,83.1,41,42.2,Yes,Yes,1133,0,34.6,52.2,13.3
Maldives,mv,515223,0.3,81.6,19.9,76.4,3.8,42.9,57.2,23960,High,14.1,29.3,Single-payer (Public insurance),69,71,22.4,50.2,50.5,null,null,null,null,No,Yes,1640,1.7,16.5,79.3,2.7
Mali,ml,24758658,3,61.1,46.8,50.8,2.5,47.7,52.4,1028,Low,1.6,35.7,Community-based insurance,42,35,1.9,2.7,2.6,null,null,null,null,No,Yes,95,33.5,31.4,33.7,1.6
Malta,mt,538297,0.1,84.2,14.5,63.8,21.9,95.1,5,41056,High,7.8,34.6,Single-payer (Public insurance),81,90,45.2,82.5,43.9,null,null,null,null,Yes,Yes,4040,0.1,34.7,63.2,2.3
Marshall Islands,mh,null,null,null,null,null,null,null,null,null,null,null,35.5,null,62,43,4.7,43.1,27.4,null,null,null,null,No,Yes,593,43.1,11.7,41.2,4.2
Mauritania,mr,5128142,2.6,67.1,39.6,57.3,3.3,59.3,40.8,1898,Lower-middle,-1.8,32,null,40,41,2.7,16.1,4,null,null,null,null,No,Yes,188,11.9,45.1,37.5,5.7
Mauritius,mu,1303210,-0.1,76,16.5,70.6,13.1,41.1,59,11400,Upper-middle,2.6,36.8,null,65,69,14.4,40.5,37.1,null,null,null,null,Yes,No,1476,0.3,45.8,47.1,7
Mexico,mx,130301391,0.6,75.5,25.5,66.7,7.9,82.2,17.9,12232,Upper-middle,3.8,43.5,Hybrid Single-payer,74,67,25.9,30.3,10.2,2.51,82.7,37.9,44.8,Yes,Yes,1111,0,42.2,49.4,8.6
Micronesia,fm,117389,0.9,72.1,31,64.5,4.7,23.8,76.3,4055,Lower-middle,2,40.1,null,48,42,9.8,22.3,32.3,null,null,null,null,Yes,Yes,365,68.9,2.9,28.4,0.1
Monaco,mc,null,null,null,null,null,null,null,null,null,null,null,null,Single-payer (Public insurance),85,null,86.1,208.3,220.2,null,null,null,null,No,No,3080,0,8,85,7.1
Mongolia,mn,3537947,1.1,73.5,31.2,64.4,4.5,69.5,30.6,5796,Upper-middle,8.5,31.4,Single-payer (Public insurance),63,54,41.3,42.2,105.5,null,null,null,null,Yes,Yes,485,5.2,34.8,56.7,3.5
Montenegro,me,625623,-0.2,78.2,18,65.9,16.2,69.2,30.9,14238,High,7.7,34.3,Single-payer (Public insurance),67,81,27.9,60.8,38.2,null,null,null,null,null,Yes,1984,0,38.6,60.9,0.7
Morocco,ma,38571290,0.8,75.7,26.5,65.6,8,66.2,33.9,4765,Upper-middle,4.2,39.5,Single-payer (Public insurance),73,58,7.4,8.7,7.4,2.71,76.7,37.6,39.2,Yes,Yes,425,0.8,46.9,39.9,12.6
Mozambique,mz,35834559,2.6,63,43.8,53.4,2.9,40,60.1,822,Low,11.9,50.3,null,47,30,1.8,9.4,7.4,null,null,null,null,Yes,Yes,105,62.8,10,21.3,6.1
Myanmar,mm,55336784,0.6,67.9,25.2,68.5,6.5,32.9,67.2,1119,Low,4.2,30.7,null,61,42,7.6,2.1,10.7,null,null,null,null,Yes,Yes,227,8.3,76,15.8,0.1
Namibia,na,2690284,1.6,64.3,36.7,59.7,3.7,56.7,43.4,5227,Upper-middle,5.8,59.1,null,62,45,5.6,53.9,27,null,null,null,null,No,No,868,4.7,8.3,47,40.3
Nauru,nr,null,null,null,null,null,null,null,null,null,null,null,32.4,null,54,null,12.8,73.1,48.9,null,null,null,null,No,Yes,1390,9.1,1.2,86.4,3.5
Nepal,np,31577362,0.9,71.4,28.1,66.1,6,22.9,77.2,2581,Lower-middle,6.9,30,null,53,40,10.2,41,3.9,null,null,null,null,Yes,Yes,177,12,58,24.9,5.4
Netherlands,nl,17722333,0.2,82.9,15.6,64.1,20.5,93.8,6.3,72405,High,3,25.7,Private health insurance,86,97,38.8,116.7,29.2,2.84,89.9,21.5,68.4,Yes,No,6249,0.1,10.6,65.9,23.6
New Zealand,nz,5310695,0.7,83.5,19.3,64,16.8,87.3,12.8,63299,High,3.5,null,Single-payer (Public insurance),86,93,36.2,123,26.6,2.78,91.8,36.2,55.6,Yes,Yes,4440,0,12.3,75.6,12.2
Nicaragua,ni,7237313,1.2,75.2,29.2,65,6,60.5,39.6,2555,Lower-middle,4.9,46.2,null,70,62,6.9,15.7,9,null,null,null,null,Yes,Yes,475,2.8,34.5,61,2
Niger,ne,29315971,3.7,64.5,49.6,47.9,2.6,17.5,82.6,817,Low,5.2,32.9,null,37,29,0.4,4.3,2.7,null,null,null,null,No,Yes,73,15.3,46.1,35.7,3
Nigeria,ng,234573603,2.2,54.4,43.4,54,2.8,55.8,44.3,2164,Lower-middle,2.5,35.1,null,44,42,3.8,16.5,5,3.69,62.9,49.8,13.2,No,Yes,163,12.8,70.6,16,0.8
Niue,ni,null,null,null,null,null,null,null,null,null,null,null,46.2,null,null,null,16.7,111.1,null,null,null,null,null,null,No,null,null,null,null,null
